s38/s3802b,0.0,599.3585625,english/test/s3802b
s38/s3801b,0.0,568.8619375,english/test/s3801b
s38/s3803a,0.0,435.2585,english/test/s3803a
s38/s3802a,0.0,601.1585625,english/test/s3802a
s38/s3801a,0.0,602.6693125,english/test/s3801a
s11/s1103a,0.0,608.927625,english/test/s1103a
s11/s1104b,0.0,498.687375,english/test/s1104b
s11/s1101b,0.0,566.845,english/test/s1101b
s11/s1101a,0.0,600.6548125,english/test/s1101a
s11/s1102a,0.0,461.7620625,english/test/s1102a
s11/s1103b,0.0,562.3,english/test/s1103b
s11/s1102b,0.0,349.4,english/test/s1102b
s11/s1104a,0.0,498.951625,english/test/s1104a
s25/s2501b,0.0,564.33,english/test/s2501b
s25/s2503b,0.0,528.001875,english/test/s2503b
s25/s2502a,0.0,601.7084375,english/test/s2502a
s25/s2502b,0.0,562.71,english/test/s2502b
s25/s2503a,0.0,530.3219375,english/test/s2503a
s25/s2501a,0.0,602.372625,english/test/s2501a
s01/s0102a,0.0,601.9505,english/test/s0102a
s01/s0101b,0.0,558.6299375,english/test/s0101b
s01/s0102b,0.0,556.0399375,english/test/s0102b
s01/s0103a,0.0,430.3600625,english/test/s0103a
s01/s0101a,0.0,623.115875,english/test/s0101a
s09/s0903b,0.0,553.343875,english/test/s0903b
s09/s0901b,0.0,567.4799375,english/test/s0901b
s09/s0901a,0.0,600.79625,english/test/s0901a
s09/s0903a,0.0,600.0199375,english/test/s0903a
s09/s0902a,0.0,636.5329375,english/test/s0902a
s09/s0902b,0.0,533.4,english/test/s0902b
s08/s0804a,0.0,185.389,english/test/s0804a
s08/s0802b,0.0,566.23,english/test/s0802b
s08/s0801b,0.0,571.8149375,english/test/s0801b
s08/s0802a,0.0,605.942875,english/test/s0802a
s08/s0801a,0.0,595.7950625,english/test/s0801a
s08/s0803b,0.0,569.4199375,english/test/s0803b
s08/s0803a,0.0,597.692875,english/test/s0803a
s20/s2004a,0.0,407.713,english/test/s2004a
s20/s2002b,0.0,563.06,english/test/s2002b
s20/s2001a,0.0,601.6843125,english/test/s2001a
s20/s2003a,0.0,603.6155,english/test/s2003a
s20/s2001b,0.0,563.03,english/test/s2001b
s20/s2003b,0.0,569.31,english/test/s2003b
s20/s2002a,0.0,605.1119375,english/test/s2002a
s35/s3502b,0.0,380.8500625,english/test/s3502b
s35/s3502a,0.0,471.5800625,english/test/s3502a
s35/s3503b,0.0,769.9400625,english/test/s3503b
s35/s3501a,0.0,741.0000625,english/test/s3501a
s35/s3501b,0.0,428.8,english/test/s3501b
s35/s3504a,0.0,489.3000625,english/test/s3504a
s35/s3503a,0.0,315.83,english/test/s3503a
s06/s0602b,0.0,562.8899375,english/test/s0602b
s06/s0603a,0.0,81.0700625,english/test/s0603a
s06/s0601b,0.0,567.4199375,english/test/s0601b
s06/s0601a,0.0,600.990625,english/test/s0601a
s06/s0602a,0.0,608.78325,english/test/s0602a
s04/s0401b,0.0,568.58,english/test/s0401b
s04/s0401a,0.0,600.2249375,english/test/s0401a
s04/s0403a,0.0,601.8428125,english/test/s0403a
s04/s0403b,0.0,537.61,english/test/s0403b
s04/s0402a,0.0,602.5804375,english/test/s0402a
s04/s0402b,0.0,569.21,english/test/s0402b
s04/s0404a,0.0,160.1616875,english/test/s0404a
s02/s0201b,0.0,259.87,english/test/s0201b
s02/s0203a,0.0,428.35,english/test/s0203a
s02/s0204b,0.0,474.26,english/test/s0204b
s02/s0201a,0.0,305.4199375,english/test/s0201a
s02/s0203b,0.0,325.18,english/test/s0203b
s02/s0202a,0.0,497.32,english/test/s0202a
s02/s0206a,0.0,432.8335,english/test/s0206a
s02/s0202b,0.0,431.48,english/test/s0202b
s02/s0205b,0.0,410.6,english/test/s0205b
s02/s0204a,0.0,457.1,english/test/s0204a
s02/s0205a,0.0,483.5,english/test/s0205a
s30/s3002b,0.0,600.5459375,english/test/s3002b
s30/s3003a,0.0,543.400625,english/test/s3003a
s30/s3001b,0.0,573.493,english/test/s3001b
s30/s3001a,0.0,601.6943125,english/test/s3001a
s30/s3002a,0.0,599.846,english/test/s3002a
s12/s1203b,0.0,567.77,english/test/s1203b
s12/s1201a,0.0,608.1609375,english/test/s1201a
s12/s1202b,0.0,450.671,english/test/s1202b
s12/s1203a,0.0,601.4654375,english/test/s1203a
s12/s1201b,0.0,559.36,english/test/s1201b
s12/s1202a,0.0,505.7594375,english/test/s1202a
s12/s1204a,0.0,517.7260625,english/test/s1204a
s26/s2602a,0.0,568.83,english/test/s2602a
s26/s2602b,0.0,568.68,english/test/s2602b
s26/s2603a,0.0,424.2886875,english/test/s2603a
s26/s2601b,0.0,565.33,english/test/s2601b
s26/s2601a,0.0,604.4843125,english/test/s2601a
s26/s2603b,0.0,424.028625,english/test/s2603b
s05/s0501a,0.0,613.727375,english/test/s0501a
s05/s0503b,0.0,569.5,english/test/s0503b
s05/s0504a,0.0,248.92075,english/test/s0504a
s05/s0502a,0.0,601.03575,english/test/s0502a
s05/s0501b,0.0,551.5559375,english/test/s0501b
s05/s0502b,0.0,568.81,english/test/s0502b
s05/s0503a,0.0,600.5954375,english/test/s0503a
s29/s2903b,0.0,532.4343125,english/test/s2903b
s29/s2902a,0.0,567.18,english/test/s2902a
s29/s2901b,0.0,593.3411875,english/test/s2901b
s29/s2903a,0.0,538.661,english/test/s2903a
s29/s2902b,0.0,574.51,english/test/s2902b
s29/s2901a,0.0,604.192,english/test/s2901a
s28/s2803a,0.0,307.45625,english/test/s2803a
s28/s2802b,0.0,601.8199375,english/test/s2802b
s28/s2801a,0.0,603.0000625,english/test/s2801a
s28/s2801b,0.0,567.2899375,english/test/s2801b
s28/s2802a,0.0,595.212125,english/test/s2802a
s34/s3402a,0.0,600.9914375,english/test/s3402a
s34/s3403a,0.0,599.2624375,english/test/s3403a
s34/s3402b,0.0,568.4129375,english/test/s3402b
s34/s3401b,0.0,566.554,english/test/s3401b
s34/s3403b,0.0,599.1624375,english/test/s3403b
s34/s3401a,0.0,602.7528125,english/test/s3401a
s40/s4001b,0.0,592.2479375,english/test/s4001b
s40/s4001a,0.0,603.1733125,english/test/s4001a
s40/s4003a,0.0,580.722375,english/test/s4003a
s40/s4003b,0.0,558.5284375,english/test/s4003b
s40/s4002b,0.0,594.4769375,english/test/s4002b
s40/s4002a,0.0,560.691,english/test/s4002a
s40/s4004a,0.0,92.5443125,english/test/s4004a
s23/s2301a,0.0,603.0866875,english/test/s2301a
s23/s2301b,0.0,553.25,english/test/s2301b
s23/s2303a,0.0,546.676,english/test/s2303a
s23/s2303b,0.0,548.5919375,english/test/s2303b
s23/s2302a,0.0,607.7915625,english/test/s2302a
s23/s2302b,0.0,560.5199375,english/test/s2302b
s32/s3202b,0.0,714.72525,english/test/s3202b
s32/s3202a,0.0,575.81,english/test/s3202a
s32/s3201b,0.0,591.5709375,english/test/s3201b
s32/s3201a,0.0,521.1605625,english/test/s3201a
s36/s3602a,0.0,596.0000625,english/test/s3602a
s36/s3603b,0.0,364.8715625,english/test/s3603b
s36/s3602b,0.0,573.939,english/test/s3602b
s36/s3601a,0.0,873.0000625,english/test/s3601a
s36/s3601b,0.0,324.1,english/test/s3601b
s36/s3603a,0.0,377.0000625,english/test/s3603a
s21/s2102b,0.0,593.47975,english/test/s2102b
s21/s2102a,0.0,599.0000625,english/test/s2102a
s21/s2101b,0.0,577.91,english/test/s2101b
s21/s2101a,0.0,595.0000625,english/test/s2101a
s39/s3902a,0.0,600.1049375,english/test/s3902a
s39/s3901a,0.0,605.858,english/test/s3901a
s39/s3902b,0.0,599.2189375,english/test/s3902b
s39/s3901b,0.0,562.008,english/test/s3901b
s39/s3903a,0.0,429.40425,english/test/s3903a
s39/s3903b,0.0,459.0693125,english/test/s3903b
s03/s0304a,0.0,438.1354375,english/test/s0304a
s03/s0301b,0.0,259.85,english/test/s0301b
s03/s0303a,0.0,448.96,english/test/s0303a
s03/s0304b,0.0,474.58,english/test/s0304b
s03/s0305b,0.0,410.248,english/test/s0305b
s03/s0302a,0.0,499.054125,english/test/s0302a
s03/s0306a,0.0,432.8335,english/test/s0306a
s03/s0301a,0.0,303.398,english/test/s0301a
s03/s0303b,0.0,325.2,english/test/s0303b
s03/s0302b,0.0,433.6134375,english/test/s0302b
s03/s0305a,0.0,483.73,english/test/s0305a
s15/s1501a,0.0,598.0,english/test/s1501a
s15/s1501b,0.0,596.955,english/test/s1501b
s15/s1503a,0.0,715.241375,english/test/s1503a
s15/s1502b,0.0,563.95,english/test/s1502b
s15/s1502a,0.0,562.49,english/test/s1502a
s27/s2704a,0.0,199.177125,english/test/s2704a
s27/s2703a,0.0,604.032,english/test/s2703a
s27/s2703b,0.0,569.014,english/test/s2703b
s27/s2702b,0.0,564.609,english/test/s2702b
s27/s2701a,0.0,605.060125,english/test/s2701a
s27/s2701b,0.0,592.9129375,english/test/s2701b
s27/s2702a,0.0,573.551125,english/test/s2702a
s19/s1904b,0.0,563.50275,english/test/s1904b
s19/s1904a,0.0,569.88975,english/test/s1904a
s19/s1902a,0.0,602.2454375,english/test/s1902a
s19/s1903a,0.0,601.799,english/test/s1903a
