english/test/S030_4037721967,0.0,0.305,english/test/S030_4037721967
english/test/S093_0823296878,0.0,0.235,english/test/S093_0823296878
english/test/S081_2370644565,0.0,0.235,english/test/S081_2370644565
english/test/S089_1783881780,0.0,0.185,english/test/S089_1783881780
english/test/S055_0904340772,0.0,0.245,english/test/S055_0904340772
english/test/S057_1350558451,0.0,0.295,english/test/S057_1350558451
english/test/S068_3974381189,0.0,0.175,english/test/S068_3974381189
english/test/S108_1630249134,0.0,0.455,english/test/S108_1630249134
english/test/S055_1251506203,0.0,0.375,english/test/S055_1251506203
english/test/S011_3910905821,0.0,0.315,english/test/S011_3910905821
english/test/S011_1609024347,0.0,0.205,english/test/S011_1609024347
english/test/S003_2007227049,0.0,0.225,english/test/S003_2007227049
english/test/S108_1468117465,0.0,0.245,english/test/S108_1468117465
english/test/S029_1394949749,0.0,0.185,english/test/S029_1394949749
english/test/S093_0345050745,0.0,0.165,english/test/S093_0345050745
english/test/S022_3419008991,0.0,0.1979375,english/test/S022_3419008991
english/test/S130_2344565432,0.0,0.2750625,english/test/S130_2344565432
english/test/S130_3276951800,0.0,0.165,english/test/S130_3276951800
english/test/S008_2849260655,0.0,0.175,english/test/S008_2849260655
english/test/S009_3464649257,0.0,0.185,english/test/S009_3464649257
english/test/S008_3373796344,0.0,0.155,english/test/S008_3373796344
english/test/S002_0112862027,0.0,0.285,english/test/S002_0112862027
english/test/S005_1882927161,0.0,0.315,english/test/S005_1882927161
english/test/S009_3955996633,0.0,0.445,english/test/S009_3955996633
english/test/S124_1424301545,0.0,0.485,english/test/S124_1424301545
english/test/S062_0947280310,0.0,0.205,english/test/S062_0947280310
english/test/S108_0621669898,0.0,0.135,english/test/S108_0621669898
english/test/S009_2563615814,0.0,0.295,english/test/S009_2563615814
english/test/S068_3218415106,0.0,0.255,english/test/S068_3218415106
english/test/S019_2287175370,0.0,0.215,english/test/S019_2287175370
english/test/S029_3187822020,0.0,0.325,english/test/S029_3187822020
english/test/S089_3226508012,0.0,0.385,english/test/S089_3226508012
english/test/S019_0259792178,0.0,0.215,english/test/S019_0259792178
english/test/S055_3597623106,0.0,0.175,english/test/S055_3597623106
english/test/S057_0845823321,0.0,0.165,english/test/S057_0845823321
english/test/S124_0138638690,0.0,0.395,english/test/S124_0138638690
english/test/S005_0525058276,0.0,4.6295,english/test/S005_0525058276
english/test/S093_1674972612,0.0,0.275,english/test/S093_1674972612
english/test/S055_3649305565,0.0,15.54,english/test/S055_3649305565
english/test/S089_2716437781,0.0,0.275,english/test/S089_2716437781
english/test/S029_2454785663,0.0,0.115,english/test/S029_2454785663
english/test/S003_3094221347,0.0,0.425,english/test/S003_3094221347
english/test/S062_2046918875,0.0,0.185,english/test/S062_2046918875
english/test/S011_2031831884,0.0,0.145,english/test/S011_2031831884
english/test/S089_0837189158,0.0,0.265,english/test/S089_0837189158
english/test/S093_2143572507,0.0,0.295,english/test/S093_2143572507
english/test/S068_4070200219,0.0,0.395,english/test/S068_4070200219
english/test/S022_3369546192,0.0,0.2449375,english/test/S022_3369546192
english/test/S093_1376187712,0.0,0.195,english/test/S093_1376187712
english/test/S062_3748353732,0.0,0.235,english/test/S062_3748353732
english/test/S068_0895178926,0.0,0.335,english/test/S068_0895178926
english/test/S055_0161709479,0.0,0.235,english/test/S055_0161709479
english/test/S093_1624767913,0.0,0.125,english/test/S093_1624767913
english/test/S093_2531514681,0.0,0.335,english/test/S093_2531514681
english/test/S030_2516786057,0.0,0.305,english/test/S030_2516786057
english/test/S002_0659895298,0.0,0.165,english/test/S002_0659895298
english/test/S089_0752243939,0.0,0.305,english/test/S089_0752243939
english/test/S124_0911669682,0.0,0.295,english/test/S124_0911669682
english/test/S029_1066734710,0.0,0.365,english/test/S029_1066734710
english/test/S006_2014497476,0.0,0.195,english/test/S006_2014497476
english/test/S068_4037808061,0.0,0.305,english/test/S068_4037808061
english/test/S068_1231668412,0.0,0.215,english/test/S068_1231668412
english/test/S062_2750335206,0.0,0.105,english/test/S062_2750335206
english/test/S081_2173286454,0.0,0.385,english/test/S081_2173286454
english/test/S022_2945663425,0.0,0.175,english/test/S022_2945663425
english/test/S124_2685242678,0.0,0.345,english/test/S124_2685242678
english/test/S057_2597748450,0.0,0.265,english/test/S057_2597748450
english/test/S130_0304643188,0.0,0.175,english/test/S130_0304643188
english/test/S130_0393413799,0.0,0.225,english/test/S130_0393413799
english/test/S081_3515980186,0.0,0.225,english/test/S081_3515980186
english/test/S011_1226897218,0.0,0.285,english/test/S011_1226897218
english/test/S130_0076701654,0.0,0.175,english/test/S130_0076701654
english/test/S007_3774510558,0.0,0.2350625,english/test/S007_3774510558
english/test/S108_2650532567,0.0,0.215,english/test/S108_2650532567
english/test/S055_0288738871,0.0,0.135,english/test/S055_0288738871
english/test/S130_0809286718,0.0,0.175,english/test/S130_0809286718
english/test/S081_2540736280,0.0,0.345,english/test/S081_2540736280
english/test/S009_2072960817,0.0,0.235,english/test/S009_2072960817
english/test/S055_0655561846,0.0,0.2031875,english/test/S055_0655561846
english/test/S081_2186259302,0.0,0.395,english/test/S081_2186259302
english/test/S130_1549153462,0.0,0.165,english/test/S130_1549153462
english/test/S009_3926518715,0.0,0.225,english/test/S009_3926518715
english/test/S093_4195743537,0.0,0.365,english/test/S093_4195743537
english/test/S009_3945200836,0.0,0.365,english/test/S009_3945200836
english/test/S055_3718144546,0.0,0.215,english/test/S055_3718144546
english/test/S062_3963717348,0.0,0.325,english/test/S062_3963717348
english/test/S013_2191266778,0.0,0.305,english/test/S013_2191266778
english/test/S057_0468104295,0.0,0.165,english/test/S057_0468104295
english/test/S081_1406933564,0.0,0.235,english/test/S081_1406933564
english/test/S055_4045817455,0.0,0.455,english/test/S055_4045817455
english/test/S130_4197064738,0.0,0.095,english/test/S130_4197064738
english/test/S006_3647581575,0.0,0.285,english/test/S006_3647581575
english/test/S019_1031313586,0.0,0.205,english/test/S019_1031313586
english/test/S022_1434519575,0.0,0.215,english/test/S022_1434519575
english/test/S081_0729237621,0.0,0.145,english/test/S081_0729237621
english/test/S062_3391697940,0.0,0.435,english/test/S062_3391697940
english/test/S022_3975676865,0.0,0.3528125,english/test/S022_3975676865
english/test/S022_2793260060,0.0,0.275,english/test/S022_2793260060
english/test/S011_3130743469,0.0,0.435,english/test/S011_3130743469
english/test/S093_2032179705,0.0,0.265,english/test/S093_2032179705
english/test/S057_1359132071,0.0,0.195,english/test/S057_1359132071
english/test/S089_3295207056,0.0,0.301375,english/test/S089_3295207056
english/test/S022_2901564493,0.0,0.175,english/test/S022_2901564493
english/test/S016_3483013729,0.0,0.175,english/test/S016_3483013729
english/test/S062_1831690877,0.0,0.275,english/test/S062_1831690877
english/test/S062_3577700232,0.0,0.285,english/test/S062_3577700232
english/test/S019_0698447597,0.0,0.165,english/test/S019_0698447597
english/test/S002_0192417112,0.0,0.115,english/test/S002_0192417112
english/test/S006_1247578945,0.0,0.2724375,english/test/S006_1247578945
english/test/S068_3212070730,0.0,0.255,english/test/S068_3212070730
english/test/S062_3762601678,0.0,0.305,english/test/S062_3762601678
english/test/S089_3040432449,0.0,0.355,english/test/S089_3040432449
english/test/S022_0563335212,0.0,0.3989375,english/test/S022_0563335212
english/test/S081_3480008463,0.0,0.115,english/test/S081_3480008463
english/test/S062_4072766736,0.0,0.185,english/test/S062_4072766736
english/test/S068_3208716474,0.0,0.405,english/test/S068_3208716474
english/test/S093_0248857736,0.0,0.375,english/test/S093_0248857736
english/test/S055_0016887663,0.0,0.1941875,english/test/S055_0016887663
english/test/S068_0143681961,0.0,0.125,english/test/S068_0143681961
english/test/S002_3751683473,0.0,0.185,english/test/S002_3751683473
english/test/S009_0086724953,0.0,0.285,english/test/S009_0086724953
english/test/S062_2625164228,0.0,0.325,english/test/S062_2625164228
english/test/S016_2167490223,0.0,0.325,english/test/S016_2167490223
english/test/S130_3267115652,0.0,0.295,english/test/S130_3267115652
english/test/S029_1720958252,0.0,0.125,english/test/S029_1720958252
english/test/S008_1848546492,0.0,0.205,english/test/S008_1848546492
english/test/S108_0722602740,0.0,0.255,english/test/S108_0722602740
english/test/S089_1822113961,0.0,0.295,english/test/S089_1822113961
english/test/S011_0904015104,0.0,0.295,english/test/S011_0904015104
english/test/S005_3659885646,0.0,0.365,english/test/S005_3659885646
english/test/S093_2180599098,0.0,0.235,english/test/S093_2180599098
english/test/S013_4124152119,0.0,0.155,english/test/S013_4124152119
english/test/S007_4156025625,0.0,0.275,english/test/S007_4156025625
english/test/S057_3734166344,0.0,0.155,english/test/S057_3734166344
english/test/S124_2862839455,0.0,0.325,english/test/S124_2862839455
english/test/S022_0009387948,0.0,0.125,english/test/S022_0009387948
english/test/S019_1732410906,0.0,0.195,english/test/S019_1732410906
english/test/S030_0514950821,0.0,0.222375,english/test/S030_0514950821
english/test/S013_2695309224,0.0,0.275,english/test/S013_2695309224
english/test/S008_1749766440,0.0,0.18525,english/test/S008_1749766440
english/test/S108_0141329332,0.0,0.215,english/test/S108_0141329332
