test/english/10s/1176,0.0,10.0,english/test/10s/1176
test/english/10s/1360,0.0,10.0,english/test/10s/1360
test/english/10s/1804,0.0,10.0,english/test/10s/1804
test/english/10s/784,0.0,10.0,english/test/10s/784
test/english/10s/2765,0.0,10.0,english/test/10s/2765
test/english/10s/3018,0.0,10.0,english/test/10s/3018
test/english/10s/3985,0.0,10.0,english/test/10s/3985
test/english/10s/3853,0.0,10.0,english/test/10s/3853
test/english/10s/139,0.0,10.0,english/test/10s/139
test/english/10s/3198,0.0,10.0,english/test/10s/3198
test/english/10s/880,0.0,10.0,english/test/10s/880
test/english/10s/3251,0.0,10.0,english/test/10s/3251
test/english/10s/3101,0.0,10.0,english/test/10s/3101
test/english/10s/697,0.0,10.0,english/test/10s/697
test/english/10s/460,0.0,10.0,english/test/10s/460
test/english/10s/2729,0.0,10.0,english/test/10s/2729
test/english/10s/2988,0.0,10.0,english/test/10s/2988
test/english/10s/2827,0.0,10.0,english/test/10s/2827
test/english/10s/1699,0.0,10.0,english/test/10s/1699
test/english/10s/336,0.0,10.0,english/test/10s/336
test/english/10s/2306,0.0,10.0,english/test/10s/2306
test/english/10s/2029,0.0,10.0,english/test/10s/2029
test/english/10s/2588,0.0,10.0,english/test/10s/2588
test/english/10s/766,0.0,10.0,english/test/10s/766
test/english/10s/3945,0.0,10.0,english/test/10s/3945
test/english/10s/3725,0.0,10.0,english/test/10s/3725
test/english/10s/1386,0.0,10.0,english/test/10s/1386
test/english/10s/3352,0.0,10.0,english/test/10s/3352
test/english/10s/1836,0.0,10.0,english/test/10s/1836
test/english/10s/2372,0.0,10.0,english/test/10s/2372
test/english/10s/832,0.0,10.0,english/test/10s/832
test/english/10s/1453,0.0,10.0,english/test/10s/1453
test/english/10s/669,0.0,10.0,english/test/10s/669
test/english/10s/2343,0.0,10.0,english/test/10s/2343
test/english/10s/1308,0.0,10.0,english/test/10s/1308
test/english/10s/736,0.0,10.0,english/test/10s/736
test/english/10s/3580,0.0,10.0,english/test/10s/3580
test/english/10s/3746,0.0,10.0,english/test/10s/3746
test/english/10s/2977,0.0,10.0,english/test/10s/2977
test/english/10s/1090,0.0,10.0,english/test/10s/1090
test/english/10s/1142,0.0,10.0,english/test/10s/1142
test/english/10s/1842,0.0,10.0,english/test/10s/1842
test/english/10s/468,0.0,10.0,english/test/10s/468
test/english/10s/3197,0.0,10.0,english/test/10s/3197
test/english/10s/3671,0.0,10.0,english/test/10s/3671
test/english/10s/165,0.0,10.0,english/test/10s/165
test/english/10s/2560,0.0,10.0,english/test/10s/2560
test/english/10s/3064,0.0,10.0,english/test/10s/3064
test/english/10s/1943,0.0,10.0,english/test/10s/1943
test/english/10s/566,0.0,10.0,english/test/10s/566
test/english/10s/3302,0.0,10.0,english/test/10s/3302
test/english/10s/3418,0.0,10.0,english/test/10s/3418
test/english/10s/3578,0.0,10.0,english/test/10s/3578
test/english/10s/308,0.0,10.0,english/test/10s/308
test/english/10s/1447,0.0,10.0,english/test/10s/1447
test/english/10s/1620,0.0,10.0,english/test/10s/1620
test/english/10s/1642,0.0,10.0,english/test/10s/1642
test/english/10s/3799,0.0,10.0,english/test/10s/3799
test/english/10s/3484,0.0,10.0,english/test/10s/3484
test/english/10s/2112,0.0,10.0,english/test/10s/2112
test/english/10s/2958,0.0,10.0,english/test/10s/2958
test/english/10s/1236,0.0,10.0,english/test/10s/1236
test/english/10s/2555,0.0,10.0,english/test/10s/2555
test/english/10s/103,0.0,10.0,english/test/10s/103
test/english/10s/2304,0.0,10.0,english/test/10s/2304
test/english/10s/3372,0.0,10.0,english/test/10s/3372
test/english/10s/55,0.0,10.0,english/test/10s/55
test/english/10s/2978,0.0,10.0,english/test/10s/2978
test/english/10s/908,0.0,10.0,english/test/10s/908
test/english/10s/3612,0.0,10.0,english/test/10s/3612
test/english/10s/2763,0.0,10.0,english/test/10s/2763
test/english/10s/2505,0.0,10.0,english/test/10s/2505
test/english/10s/1735,0.0,10.0,english/test/10s/1735
test/english/10s/3916,0.0,10.0,english/test/10s/3916
test/english/10s/1113,0.0,10.0,english/test/10s/1113
test/english/10s/1719,0.0,10.0,english/test/10s/1719
test/english/10s/306,0.0,10.0,english/test/10s/306
test/english/10s/3068,0.0,10.0,english/test/10s/3068
test/english/10s/3997,0.0,10.0,english/test/10s/3997
test/english/10s/1968,0.0,10.0,english/test/10s/1968
test/english/10s/1627,0.0,10.0,english/test/10s/1627
test/english/10s/2345,0.0,10.0,english/test/10s/2345
test/english/10s/291,0.0,10.0,english/test/10s/291
test/english/10s/821,0.0,10.0,english/test/10s/821
test/english/10s/1984,0.0,10.0,english/test/10s/1984
test/english/10s/3369,0.0,10.0,english/test/10s/3369
test/english/10s/3161,0.0,10.0,english/test/10s/3161
test/english/10s/2680,0.0,10.0,english/test/10s/2680
test/english/10s/2461,0.0,10.0,english/test/10s/2461
test/english/10s/2610,0.0,10.0,english/test/10s/2610
test/english/10s/2432,0.0,10.0,english/test/10s/2432
test/english/10s/2322,0.0,10.0,english/test/10s/2322
test/english/10s/690,0.0,10.0,english/test/10s/690
test/english/10s/1075,0.0,10.0,english/test/10s/1075
test/english/10s/3510,0.0,10.0,english/test/10s/3510
test/english/10s/2869,0.0,10.0,english/test/10s/2869
test/english/10s/3380,0.0,10.0,english/test/10s/3380
test/english/10s/3106,0.0,10.0,english/test/10s/3106
test/english/10s/949,0.0,10.0,english/test/10s/949
test/english/10s/1393,0.0,10.0,english/test/10s/1393
test/english/10s/1151,0.0,10.0,english/test/10s/1151
test/english/10s/3268,0.0,10.0,english/test/10s/3268
test/english/10s/1853,0.0,10.0,english/test/10s/1853
test/english/10s/3679,0.0,10.0,english/test/10s/3679
test/english/10s/1197,0.0,10.0,english/test/10s/1197
test/english/10s/718,0.0,10.0,english/test/10s/718
test/english/10s/3217,0.0,10.0,english/test/10s/3217
test/english/10s/3034,0.0,10.0,english/test/10s/3034
test/english/10s/1024,0.0,10.0,english/test/10s/1024
test/english/10s/326,0.0,10.0,english/test/10s/326
test/english/10s/653,0.0,10.0,english/test/10s/653
test/english/10s/2339,0.0,10.0,english/test/10s/2339
test/english/10s/3532,0.0,10.0,english/test/10s/3532
test/english/10s/205,0.0,10.0,english/test/10s/205
test/english/10s/357,0.0,10.0,english/test/10s/357
test/english/10s/2992,0.0,10.0,english/test/10s/2992
test/english/10s/1932,0.0,10.0,english/test/10s/1932
test/english/10s/3885,0.0,10.0,english/test/10s/3885
test/english/10s/3187,0.0,10.0,english/test/10s/3187
test/english/10s/1810,0.0,10.0,english/test/10s/1810
test/english/10s/2274,0.0,10.0,english/test/10s/2274
test/english/10s/2358,0.0,10.0,english/test/10s/2358
test/english/10s/1688,0.0,10.0,english/test/10s/1688
test/english/10s/2494,0.0,10.0,english/test/10s/2494
test/english/10s/155,0.0,10.0,english/test/10s/155
test/english/10s/2880,0.0,10.0,english/test/10s/2880
test/english/10s/3655,0.0,10.0,english/test/10s/3655
test/english/10s/349,0.0,10.0,english/test/10s/349
test/english/10s/639,0.0,10.0,english/test/10s/639
test/english/10s/2814,0.0,10.0,english/test/10s/2814
test/english/10s/1961,0.0,10.0,english/test/10s/1961
test/english/10s/3481,0.0,10.0,english/test/10s/3481
test/english/10s/90,0.0,10.0,english/test/10s/90
test/english/10s/1159,0.0,10.0,english/test/10s/1159
test/english/10s/1731,0.0,10.0,english/test/10s/1731
test/english/10s/41,0.0,10.0,english/test/10s/41
test/english/10s/3870,0.0,10.0,english/test/10s/3870
test/english/10s/3760,0.0,10.0,english/test/10s/3760
test/english/10s/3741,0.0,10.0,english/test/10s/3741
test/english/10s/2412,0.0,10.0,english/test/10s/2412
test/english/10s/1675,0.0,10.0,english/test/10s/1675
test/english/10s/2285,0.0,10.0,english/test/10s/2285
test/english/10s/2001,0.0,10.0,english/test/10s/2001
test/english/10s/3231,0.0,10.0,english/test/10s/3231
test/english/10s/3850,0.0,10.0,english/test/10s/3850
test/english/10s/1415,0.0,10.0,english/test/10s/1415
test/english/10s/1953,0.0,10.0,english/test/10s/1953
test/english/10s/2171,0.0,10.0,english/test/10s/2171
test/english/10s/1864,0.0,10.0,english/test/10s/1864
test/english/10s/2911,0.0,10.0,english/test/10s/2911
test/english/10s/1587,0.0,10.0,english/test/10s/1587
test/english/10s/3381,0.0,10.0,english/test/10s/3381
test/english/10s/3751,0.0,10.0,english/test/10s/3751
test/english/10s/2230,0.0,10.0,english/test/10s/2230
test/english/10s/2603,0.0,10.0,english/test/10s/2603
test/english/10s/2407,0.0,10.0,english/test/10s/2407
test/english/10s/3868,0.0,10.0,english/test/10s/3868
test/english/10s/3904,0.0,10.0,english/test/10s/3904
test/english/10s/3611,0.0,10.0,english/test/10s/3611
test/english/10s/14,0.0,10.0,english/test/10s/14
test/english/10s/3397,0.0,10.0,english/test/10s/3397
test/english/10s/3335,0.0,10.0,english/test/10s/3335
test/english/10s/1993,0.0,10.0,english/test/10s/1993
test/english/10s/1710,0.0,10.0,english/test/10s/1710
test/english/10s/2670,0.0,10.0,english/test/10s/2670
test/english/10s/1077,0.0,10.0,english/test/10s/1077
test/english/10s/3346,0.0,10.0,english/test/10s/3346
test/english/10s/1181,0.0,10.0,english/test/10s/1181
test/english/10s/3098,0.0,10.0,english/test/10s/3098
test/english/10s/780,0.0,10.0,english/test/10s/780
test/english/10s/2835,0.0,10.0,english/test/10s/2835
test/english/10s/3864,0.0,10.0,english/test/10s/3864
test/english/10s/3509,0.0,10.0,english/test/10s/3509
test/english/10s/2141,0.0,10.0,english/test/10s/2141
test/english/10s/510,0.0,10.0,english/test/10s/510
test/english/10s/1495,0.0,10.0,english/test/10s/1495
test/english/10s/3186,0.0,10.0,english/test/10s/3186
test/english/10s/2996,0.0,10.0,english/test/10s/2996
test/english/10s/2918,0.0,10.0,english/test/10s/2918
test/english/10s/1796,0.0,10.0,english/test/10s/1796
test/english/10s/3428,0.0,10.0,english/test/10s/3428
test/english/10s/967,0.0,10.0,english/test/10s/967
test/english/10s/3651,0.0,10.0,english/test/10s/3651
test/english/10s/274,0.0,10.0,english/test/10s/274
test/english/10s/1357,0.0,10.0,english/test/10s/1357
test/english/10s/691,0.0,10.0,english/test/10s/691
test/english/10s/2541,0.0,10.0,english/test/10s/2541
test/english/10s/2418,0.0,10.0,english/test/10s/2418
test/english/10s/838,0.0,10.0,english/test/10s/838
test/english/10s/680,0.0,10.0,english/test/10s/680
test/english/10s/3243,0.0,10.0,english/test/10s/3243
test/english/10s/1449,0.0,10.0,english/test/10s/1449
test/english/10s/561,0.0,10.0,english/test/10s/561
test/english/10s/3245,0.0,10.0,english/test/10s/3245
test/english/10s/952,0.0,10.0,english/test/10s/952
test/english/10s/2785,0.0,10.0,english/test/10s/2785
test/english/10s/3776,0.0,10.0,english/test/10s/3776
test/english/10s/3537,0.0,10.0,english/test/10s/3537
test/english/10s/1011,0.0,10.0,english/test/10s/1011
test/english/10s/1884,0.0,10.0,english/test/10s/1884
test/english/10s/3036,0.0,10.0,english/test/10s/3036
test/english/10s/2957,0.0,10.0,english/test/10s/2957
test/english/10s/1714,0.0,10.0,english/test/10s/1714
test/english/10s/1601,0.0,10.0,english/test/10s/1601
test/english/10s/3345,0.0,10.0,english/test/10s/3345
test/english/10s/1212,0.0,10.0,english/test/10s/1212
test/english/10s/1345,0.0,10.0,english/test/10s/1345
test/english/10s/3227,0.0,10.0,english/test/10s/3227
test/english/10s/2780,0.0,10.0,english/test/10s/2780
test/english/10s/2284,0.0,10.0,english/test/10s/2284
test/english/10s/410,0.0,10.0,english/test/10s/410
test/english/10s/3078,0.0,10.0,english/test/10s/3078
test/english/10s/142,0.0,10.0,english/test/10s/142
test/english/10s/432,0.0,10.0,english/test/10s/432
test/english/10s/2968,0.0,10.0,english/test/10s/2968
test/english/10s/243,0.0,10.0,english/test/10s/243
test/english/10s/1709,0.0,10.0,english/test/10s/1709
test/english/10s/2026,0.0,10.0,english/test/10s/2026
test/english/10s/3913,0.0,10.0,english/test/10s/3913
test/english/10s/643,0.0,10.0,english/test/10s/643
test/english/10s/1820,0.0,10.0,english/test/10s/1820
test/english/10s/1026,0.0,10.0,english/test/10s/1026
test/english/10s/3528,0.0,10.0,english/test/10s/3528
test/english/10s/3882,0.0,10.0,english/test/10s/3882
test/english/10s/842,0.0,10.0,english/test/10s/842
test/english/10s/1754,0.0,10.0,english/test/10s/1754
test/english/10s/3986,0.0,10.0,english/test/10s/3986
test/english/10s/3907,0.0,10.0,english/test/10s/3907
test/english/10s/3659,0.0,10.0,english/test/10s/3659
test/english/10s/1104,0.0,10.0,english/test/10s/1104
test/english/10s/2280,0.0,10.0,english/test/10s/2280
test/english/10s/3409,0.0,10.0,english/test/10s/3409
test/english/10s/3836,0.0,10.0,english/test/10s/3836
test/english/10s/389,0.0,10.0,english/test/10s/389
test/english/10s/2007,0.0,10.0,english/test/10s/2007
test/english/10s/2364,0.0,10.0,english/test/10s/2364
test/english/10s/3707,0.0,10.0,english/test/10s/3707
test/english/10s/22,0.0,10.0,english/test/10s/22
test/english/10s/3270,0.0,10.0,english/test/10s/3270
test/english/10s/2649,0.0,10.0,english/test/10s/2649
test/english/10s/3505,0.0,10.0,english/test/10s/3505
test/english/10s/359,0.0,10.0,english/test/10s/359
test/english/10s/654,0.0,10.0,english/test/10s/654
test/english/10s/1438,0.0,10.0,english/test/10s/1438
test/english/10s/865,0.0,10.0,english/test/10s/865
test/english/10s/1530,0.0,10.0,english/test/10s/1530
test/english/10s/2294,0.0,10.0,english/test/10s/2294
test/english/10s/3495,0.0,10.0,english/test/10s/3495
test/english/10s/612,0.0,10.0,english/test/10s/612
test/english/10s/2350,0.0,10.0,english/test/10s/2350
test/english/10s/1869,0.0,10.0,english/test/10s/1869
test/english/10s/1942,0.0,10.0,english/test/10s/1942
test/english/10s/2732,0.0,10.0,english/test/10s/2732
test/english/10s/374,0.0,10.0,english/test/10s/374
test/english/10s/358,0.0,10.0,english/test/10s/358
